time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-28T01:25:53.937Z,64.8957,-148.934,18.4,1.5,ml,,,,0.45,ak,ak02441k1g4h,2024-03-28T01:28:03.705Z,"33 km NNE of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-28T01:17:47.300Z,38.8373333,-122.7975,4.17,0.57,md,9,109,0.005691,0.02,nc,nc74025231,2024-03-30T00:04:25.218Z,"7 km WNW of Cobb, CA",earthquake,0.79,31.61,0.168,9,reviewed,nc,nc
2024-03-28T01:06:32.570Z,60.0326666666667,-153.09,-0.92,-0.8,ml,6,109,0.02809,0.04,av,av93069716,2024-03-29T21:41:42.680Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.24,2.07,0.499179632918378,6,reviewed,av,av
2024-03-28T01:05:24.720Z,47.744166666666665,-120.27266666666667,0.04,0.65,ml,9,79,0.1454,0.1,uw,uw61992831,2024-03-28T17:29:07.580Z,"8 km NNW of Entiat, Washington",earthquake,0.3,31.61,0.1320688669783332,6,reviewed,uw,uw
2024-03-28T00:56:55.458Z,43.5812,-71.4436,4.532,2.2,mb_lg,31,97,0.303,0.31,us,us7000m8fj,2024-04-06T06:02:54.401Z,"4 km NW of Gilford, New Hampshire",earthquake,1.67,4.639,0.18,9,reviewed,us,us
2024-03-28T00:46:26.450Z,51.9411666666667,179.6085,6.1,0.39,ml,4,189,0.01623,0.18,av,av93000459,2024-03-29T22:45:47.000Z,"258 km W of Adak, Alaska",earthquake,1.77,1.18,0.0747586531366171,4,reviewed,av,av
2024-03-28T00:42:27.050Z,33.0598333,-115.8873333,3.67,1.06,ml,27,104,0.07834,0.2,ci,ci40700744,2024-03-28T16:58:44.490Z,"25 km ESE of Ocotillo Wells, CA",earthquake,0.3,0.56,0.155,16,reviewed,ci,ci
2024-03-28T00:37:12.450Z,60.0171666666667,-153.0935,1.27,-0.79,ml,4,164,0.03768,0.08,av,av93069691,2024-03-29T21:32:47.800Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.4,1.08,0.0864698202649615,4,reviewed,av,av
2024-03-28T00:36:09.060Z,38.838665,-122.8366699,1.37,0.72,md,13,111,0.0009269,0.01,nc,nc74025216,2024-03-28T00:37:41.775Z,"10 km NW of The Geysers, CA",earthquake,0.26,0.54,0.2,13,automatic,nc,nc
2024-03-28T00:31:28.500Z,38.8278333,-122.8121667,2.21,0.48,md,16,57,0.004724,0.01,nc,nc74025211,2024-04-04T00:49:06.170Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.66,0.179,15,reviewed,nc,nc
2024-03-28T00:30:28.700Z,33.5746667,-116.5988333,15.02,0.38,ml,12,63,0.02357,0.11,ci,ci40700736,2024-04-02T00:15:56.590Z,"7 km ENE of Anza, CA",earthquake,0.33,0.42,0.047,5,reviewed,ci,ci
2024-03-28T00:28:19.160Z,17.967,-66.9488333333333,9.9,2.63,md,5,202,0.0386,0.08,pr,pr71443993,2024-03-28T00:45:37.109Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.84,0.45,0.173942263001307,4,reviewed,pr,pr
2024-03-28T00:10:39.520Z,47.7425,-120.27333333333333,-0.42,1.19,ml,12,80,0.08444,0.11,uw,uw61992821,2024-03-28T00:27:42.560Z,"8 km NNW of Entiat, Washington",earthquake,0.25,11.74,0.13558085000429232,10,reviewed,uw,uw
2024-03-28T00:09:52.070Z,40.7493333333333,-112.049833333333,9.09,0.8,md,23,45,0.02475,0.11,uu,uu80063396,2024-03-28T13:12:22.160Z,"6 km NE of Magna, Utah",earthquake,0.3,0.45,0.170120349514128,11,reviewed,uu,uu
2024-03-28T00:05:44.210Z,38.8355,-122.8178333,1.82,1.1,md,29,51,0.01352,0.03,nc,nc74025201,2024-04-04T17:57:50.330Z,"8 km W of Cobb, CA",earthquake,0.16,0.31,0.217,26,reviewed,nc,nc
2024-03-27T23:56:38.700Z,35.0366667,-117.675,-0.79,1.35,ml,18,52,0.1035,0.16,ci,ci40700720,2024-04-02T00:13:21.344Z,"5 km NNW of Boron, CA",quarry blast,0.42,31.61,0.154,25,reviewed,ci,ci
2024-03-27T23:54:39.050Z,38.8331667,-122.801,2.19,0.45,md,11,73,0.01206,0.02,nc,nc74025196,2024-03-29T21:26:38.069Z,"7 km W of Cobb, CA",earthquake,0.32,1.22,0.282,10,reviewed,nc,nc
2024-03-27T23:49:28.540Z,19.3955,-155.278833333333,1.22,1.47,ml,20,50,0.004901,0.08,hv,hv74151827,2024-03-28T00:31:14.870Z,"7 km SW of Volcano, Hawaii",earthquake,0.15,0.12,0.194082461950799,7,reviewed,hv,hv
2024-03-27T23:45:37.994Z,64.9914,-147.4404,2.4,1.4,ml,,,,0.52,ak,ak024409pw13,2024-03-27T23:47:26.334Z,"9 km ENE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T23:43:25.850Z,60.0103333333333,-153.087166666667,1.8,-1.06,ml,4,148,0.03501,0.14,av,av93000444,2024-03-29T21:10:57.500Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.55,2.91,0.0887153352945052,4,reviewed,av,av
2024-03-27T23:42:45.005Z,61.3827,-153.1143,25.3,1.2,ml,,,,1.09,ak,ak024409p9f8,2024-03-27T23:51:24.757Z,"111 km WNW of Tyonek, Alaska",earthquake,,1,,,automatic,ak,ak
2024-03-27T23:39:39.276Z,61.908,-150.1064,8.4,1.6,ml,,,,0.31,ak,ak024409oltz,2024-03-27T23:51:18.236Z,"18 km NNW of Willow, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-27T23:39:07.574Z,39.1579,-119.7884,0,1,ml,5,143.62,0.036,0.1478,nn,nn00875493,2024-03-28T18:00:31.011Z,"1 km WSW of Carson City, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2024-03-27T23:38:05.580Z,58.1751666666667,-155.338333333333,1.44,-0.45,ml,7,173,0.03535,0.05,av,av93069646,2024-03-29T21:08:05.960Z,"85 km NW of Karluk, Alaska",earthquake,0.27,1.01,0.243323588003223,7,reviewed,av,av
2024-03-27T23:38:02.785Z,59.9343,-152.5196,85.4,1.2,ml,,,,0.57,ak,ak024409o761,2024-03-28T06:37:12.902Z,"42 km WNW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-03-27T23:36:09.150Z,60.5278333333333,-152.497333333333,7.65,-0.73,ml,6,195,0.06302,0.19,av,av93069641,2024-03-29T21:05:45.210Z,"65 km W of Salamatof, Alaska",earthquake,0.82,1.47,0.141342221596033,6,reviewed,av,av
2024-03-27T23:32:19.622Z,36.7742,-116.2487,9.5,0.1,ml,23,76.07,0.046,0.1004,nn,nn00875454,2024-03-28T00:13:07.871Z,"47 km ESE of Beatty, Nevada",earthquake,,0.7,0.18,8,reviewed,nn,nn
2024-03-27T23:29:38.989Z,56.9541,-155.1667,0,2.2,ml,,,,0.61,ak,ak024409mgne,2024-03-27T23:32:32.352Z,"60 km W of Akhiok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-27T23:21:47.290Z,33.1965,-115.5905,2.58,1.32,ml,18,81,0.02837,0.22,ci,ci40700704,2024-04-02T00:08:32.808Z,"8 km SW of Niland, CA",earthquake,0.37,0.43,0.183,30,reviewed,ci,ci
2024-03-27T23:20:30.440Z,38.833168,-122.8095016,2.24,0.28,md,9,71,0.009769,0.02,nc,nc74025191,2024-03-27T23:22:06.755Z,"8 km W of Cobb, CA",earthquake,0.39,1.46,0.15,10,automatic,nc,nc
2024-03-27T23:19:53.730Z,53.39,-168.1805,0.02,0.44,ml,7,212,0.02577,0.2,av,av93069621,2024-03-29T20:45:04.570Z,"67 km NE of Nikolski, Alaska",earthquake,0.52,0.53,0.291659533020337,7,reviewed,av,av
2024-03-27T23:12:40.526Z,66.5839,-153.0026,0.8,1.3,ml,,,,0.57,ak,ak024409itm2,2024-03-27T23:21:49.222Z,"13 km WNW of Alatna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T23:12:03.150Z,19.4045,-154.978,1.51,1.65,md,25,111,0.02508,0.29,hv,hv74151812,2024-03-28T19:18:41.047Z,"9 km SW of Leilani Estates, Hawaii",earthquake,0.38,0.49,0.115128210634714,23,reviewed,hv,hv
2024-03-27T23:11:38.999Z,59.9421,-153.2112,119.2,1.5,ml,,,,0.79,ak,ak024409ilrj,2024-03-27T23:21:08.442Z,"53 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-03-27T23:11:02.090Z,38.8255005,-122.8066635,2.35,1.09,md,12,72,0.003394,0.01,nc,nc74025186,2024-03-27T23:12:35.658Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.04,0.24,14,automatic,nc,nc
2024-03-27T22:49:50.038Z,-24.3334,-179.7421,468.418,5,mb,63,104,5.153,0.87,us,us7000m8f0,2024-03-27T23:06:31.040Z,"south of the Fiji Islands",earthquake,12.41,9.072,0.068,69,reviewed,us,us
2024-03-27T22:46:43.750Z,33.0631667,-115.894,3.85,1.37,ml,40,40,0.08007,0.18,ci,ci40700680,2024-03-28T16:28:43.950Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.16,0.86,0.19,28,reviewed,ci,ci
2024-03-27T22:45:13.058Z,60.6006,-149.135,19.2,1.7,ml,,,,0.54,ak,ak0244094ei2,2024-03-27T22:48:14.702Z,"18 km NE of Moose Pass, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-03-27T22:33:29.940Z,46.191833333333335,-122.192,7.16,0.81,ml,20,68,0.007988,0.13,uw,uw61992796,2024-03-28T16:07:19.630Z,"36 km NNE of Amboy, Washington",earthquake,0.25,0.25,0.16676772268552936,10,reviewed,uw,uw
2024-03-27T22:28:56.000Z,38.8373337,-122.7923355,2.45,1.05,md,10,142,0.00189,0.02,nc,nc74025181,2024-03-27T22:30:31.136Z,"6 km WNW of Cobb, CA",earthquake,0.68,1.58,0.18,10,automatic,nc,nc
2024-03-27T22:28:45.380Z,33.3735,-116.9426667,7.94,0.96,ml,32,41,0.06984,0.21,ci,ci40700664,2024-03-28T21:22:01.288Z,"8 km WNW of Palomar Observatory, CA",earthquake,0.22,0.76,0.151,19,reviewed,ci,ci
2024-03-27T22:28:08.860Z,38.836,-122.7921667,2.35,0.42,md,10,120,0.002795,0.01,nc,nc74025176,2024-04-04T00:14:32.896Z,"6 km WNW of Cobb, CA",earthquake,0.44,1.04,0.144,12,reviewed,nc,nc
2024-03-27T22:25:32.590Z,19.1606674194336,-155.486328125,30.2999992370605,2.17000008,md,39,118,0.02348,0.159999996,hv,hv74151777,2024-03-28T09:03:29.650Z,"4 km S of Pāhala, Hawaii",earthquake,0.49,0.670000017,0.219999999,8,automatic,hv,hv
2024-03-27T22:14:31.280Z,49.08716666666667,-122.18333333333334,-0.66,1.32,ml,7,178,0.08833,0.21,uw,uw61992776,2024-03-28T16:34:39.150Z,"6 km ENE of Abbotsford, Canada",explosion,1.16,31.61,0.091052825122245,2,reviewed,uw,uw
2024-03-27T22:14:29.625Z,63.9072,-147.3927,9.2,1.6,ml,,,,0.59,ak,ak024408xsky,2024-03-27T22:16:08.334Z,"64 km SW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T22:05:09.400Z,38.8139992,-122.817337,1.4,1.08,md,18,51,0.01058,0.02,nc,nc74025171,2024-03-27T22:06:46.960Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.5,0.06,18,automatic,nc,nc
2024-03-27T21:58:47.810Z,53.952,-166.774666666667,5.25,-0.83,ml,5,231,0.03816,0.05,av,av93000429,2024-03-29T20:48:11.690Z,"16 km WNW of Dutch Harbor, Alaska",earthquake,0.5,0.44,0.110016139684419,5,reviewed,av,av
2024-03-27T21:57:07.585Z,31.723,-104.274,6.1511,1.7,ml,21,59,0,0.1,tx,tx2024gcus,2024-03-28T12:43:30.289Z,"51 km S of Whites City, New Mexico",earthquake,0.5810087309411176,0.5114155660668424,0.1,7,reviewed,tx,tx
2024-03-27T21:55:33.130Z,18.192,-67.2596666666667,22.04,2.58,md,13,173,0.1173,0.16,pr,pr71443988,2024-03-27T22:16:03.550Z,"12 km W of Mayagüez, Puerto Rico",earthquake,0.69,1.19,0.131330797689184,8,reviewed,pr,pr
2024-03-27T21:53:32.780Z,46.82816666666667,-121.697,-2.32,0.35000000000000003,ml,13,167,0.02581,0.08,uw,uw61992771,2024-03-28T16:55:12.580Z,"24 km N of Packwood, Washington",earthquake,0.43,0.56,0.07096921760451375,6,reviewed,uw,uw
2024-03-27T21:43:06.650Z,38.7896667,-122.8016667,3.41,1.21,md,36,60,0.001731,0.04,nc,nc74025166,2024-04-04T17:53:18.570Z,"4 km WNW of The Geysers, CA",earthquake,0.21,0.33,0.181,34,reviewed,nc,nc
2024-03-27T21:34:27.180Z,45.0756666666667,-111.734666666667,-2,1.02,ml,10,125,0.2677,0.27,mb,mb90044343,2024-03-28T15:49:52.030Z,"29 km SE of Virginia City, Montana",quarry blast,1.48,31.61,0.160949607951689,3,reviewed,mb,mb
2024-03-27T21:25:31.608Z,60.2901,-141.6278,5.2,1.6,ml,,,,0.52,ak,ak024408eq08,2024-03-27T21:27:21.210Z,"134 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-03-27T21:22:00.195Z,58.4109,-153.1462,50.1,1.7,ml,,,,0.25,ak,ak024408e0fn,2024-03-27T21:23:34.173Z,"41 km NNW of Aleneva, Alaska",earthquake,,1.8,,,automatic,ak,ak
2024-03-27T21:19:37.332Z,46.332,12.8834,6.935,4.4,mb,62,34,0.305,0.91,us,us7000m8em,2024-03-31T15:07:08.670Z,"7 km S of Preone, Italy",earthquake,4.92,5.397,0.093,33,reviewed,us,us
2024-03-27T21:15:22.740Z,33.8693333,-116.8571667,12.46,0.79,ml,18,98,0.06122,0.12,ci,ci40700600,2024-04-02T00:02:04.875Z,"6 km SSE of Banning, CA",earthquake,0.25,0.73,0.117,6,reviewed,ci,ci
2024-03-27T21:09:53.370Z,35.782,-117.604,6.54,1.09,ml,16,138,0.1334,0.12,ci,ci40700584,2024-04-01T23:57:28.738Z,"18 km W of Searles Valley, CA",earthquake,0.27,0.74,0.182,7,reviewed,ci,ci
2024-03-27T21:01:13.750Z,51.8323333333333,-176.512666666667,8.96,1.12,ml,8,215,0.07268,0.13,av,av93069506,2024-03-29T20:32:34.030Z,"9 km ESE of Adak, Alaska",earthquake,1.08,1.21,0.358482710826572,8,reviewed,av,av
2024-03-27T21:00:41.630Z,32.8285,-117.0503333,-0.17,1.12,ml,21,104,0.08618,0.29,ci,ci40700560,2024-03-28T21:14:59.014Z,"7 km NNW of La Mesa, CA",quarry blast,0.61,31.61,0.134,17,reviewed,ci,ci
2024-03-27T20:54:09.540Z,34.3185,-116.8523333,2.2,1.32,ml,37,39,0.0797,0.18,ci,ci40700544,2024-03-28T16:26:50.824Z,"6 km N of Big Bear City, CA",earthquake,0.17,0.36,0.193,31,reviewed,ci,ci
2024-03-27T20:52:43.710Z,33.5875,-116.8056667,7.66,0.55,ml,14,86,0.03524,0.16,ci,ci40700536,2024-03-28T17:34:14.051Z,"13 km WNW of Anza, CA",earthquake,0.42,0.77,0.038,5,reviewed,ci,ci
2024-03-27T20:52:41.690Z,33.5796667,-116.815,7.17,0.26,ml,7,111,0.04473,0.04,ci,ci37637084,2024-03-28T17:34:14.488Z,"13 km WNW of Anza, CA",earthquake,0.78,1.71,,1,reviewed,ci,ci
2024-03-27T20:47:48.920Z,51.8773333333333,-176.574333333333,9.14,0.82,ml,4,324,0.1057,0.07,av,av93000419,2024-03-29T20:29:28.270Z,"4 km E of Adak, Alaska",earthquake,1.37,0.89,0.247580297310141,5,reviewed,av,av
2024-03-27T20:47:07.410Z,19.1245002746582,-155.483673095703,34.5800018310547,2.05999994,md,24,176,0.03689,0.25999999,hv,hv74151647,2024-03-27T20:48:47.450Z,"8 km S of Pāhala, Hawaii",earthquake,0.87,1.73000002,0.0199999996,3,automatic,hv,hv
2024-03-27T20:39:48.709Z,38.1761,-117.7708,11.5,1.4,ml,7,111.41,0.111,0.0687,nn,nn00875446,2024-03-27T21:16:22.587Z,"37 km SE of Mina, Nevada",earthquake,,2,0.12,5,reviewed,nn,nn
2024-03-27T20:36:31.400Z,46.1255,-120.462,19.85,1.25,ml,15,115,0.1207,0.14,uw,uw61992746,2024-03-28T16:26:50.680Z,"18 km NW of Bickleton, Washington",earthquake,0.63,0.41,0.1868301090851744,13,reviewed,uw,uw
2024-03-27T20:33:17.220Z,33.0595,-115.8891667,3.17,1.26,ml,26,102,0.07965,0.16,ci,ci40700512,2024-03-28T16:26:17.848Z,"24 km ESE of Ocotillo Wells, CA",earthquake,0.29,0.38,0.162,28,reviewed,ci,ci
2024-03-27T20:31:11.480Z,33.868,-117.4996667,-0.44,1.24,ml,31,47,0.05166,0.23,ci,ci40700488,2024-03-28T17:19:55.699Z,"2 km ESE of Home Gardens, CA",quarry blast,0.47,31.61,0.111,32,reviewed,ci,ci
2024-03-27T20:30:45.439Z,25.781,142.2884,33.96,4.3,mb,32,104,1.313,0.3,us,us7000m9ne,2024-04-07T17:10:52.040Z,"Volcano Islands, Japan region",earthquake,11.75,4.328,0.122,19,reviewed,us,us
2024-03-27T20:20:43.869Z,31.693,-101.71,8.374,2.5,ml,16,66,0.1,0.1,tx,tx2024gcrn,2024-03-28T15:59:47.040Z,"28 km SW of Garden City, Texas",earthquake,0.9837122097313155,2.1767142673238937,0.1,11,reviewed,tx,tx
2024-03-27T20:17:36.620Z,34.8295,-120.4566667,7.24,1.42,ml,18,138,0.03641,0.21,ci,ci40700464,2024-03-28T23:00:17.277Z,"4 km SSW of Orcutt, CA",earthquake,0.63,0.63,0.125,16,reviewed,ci,ci
2024-03-27T20:13:54.250Z,60.029,-153.091333333333,-0.88,-0.45,ml,5,112,0.03167,0.08,av,av93069446,2024-03-29T20:22:46.490Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.29,3.24,0.338203992558701,5,reviewed,av,av
2024-03-27T20:10:28.720Z,58.3573333333333,-154.790666666667,2.99,-0.48,ml,7,216,0.02635,0.07,av,av93000424,2024-03-29T20:36:35.540Z,"90 km NNW of Karluk, Alaska",earthquake,0.52,0.69,0.224409608617918,6,reviewed,av,av
2024-03-27T20:07:52.388Z,64.4736,-146.9024,0,1.2,ml,,,,0.64,ak,ak024407ph46,2024-03-27T20:09:48.779Z,"5 km S of Salcha, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-03-27T20:07:00.250Z,60.0308333333333,-153.092,-2.96,0.15,ml,6,112,0.03018,0.28,av,av93069426,2024-03-29T20:20:49.980Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.56,3.23,0.353989888395593,6,reviewed,av,av
2024-03-27T20:05:24.403Z,31.624,-104.521,8.5864,1.4,ml,16,76,0,0.2,tx,tx2024gcrb,2024-03-27T20:25:37.803Z,"62 km SSW of Whites City, New Mexico",earthquake,1.8662360193764027,1.0334565906517883,0.1,10,reviewed,tx,tx
2024-03-27T20:03:59.290Z,38.841835,-122.8811646,2.48,0.84,md,8,145,0.009966,0.02,nc,nc74025146,2024-03-27T20:05:35.951Z,"12 km ENE of Cloverdale, CA",earthquake,0.51,0.78,0.67,9,automatic,nc,nc
2024-03-27T19:48:15.280Z,19.3773333333333,-155.2315,2.13,1.72,ml,27,73,0.009379,0.1,hv,hv74151582,2024-03-27T21:33:29.580Z,"7 km S of Volcano, Hawaii",earthquake,0.23,0.19,0.117683103769346,9,reviewed,hv,hv
2024-03-27T19:45:30.276Z,61.4213,-146.9764,10.2,1.2,ml,,,,0.76,ak,ak024407c50j,2024-03-27T19:47:34.283Z,"46 km NW of Valdez, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-03-27T19:43:54.430Z,58.4208333333333,-154.409666666667,4.89,-0.02,ml,6,241,0.1026,0.22,av,av93000409,2024-03-29T20:07:29.710Z,"94 km N of Karluk, Alaska",earthquake,2.22,4.47,0.203519776713085,6,reviewed,av,av
2024-03-27T19:40:26.580Z,47.892833333333336,-122.72616666666667,-0.03,1.84,ml,25,71,0.103,0.23,uw,uw61992741,2024-03-27T19:55:26.730Z,"4 km SW of Port Ludlow, Washington",explosion,0.41,31.61,0.1720568346083764,12,reviewed,uw,uw
2024-03-27T19:38:17.610Z,-14.9152,166.8323,44.204,4.5,mb,45,154,6.107,0.75,us,us7000m9nb,2024-04-07T16:59:57.040Z,"29 km WNW of Port-Olry, Vanuatu",earthquake,12.72,7.202,0.093,34,reviewed,us,us
2024-03-27T19:33:05.680Z,38.7965012,-122.7699966,-0.35,0.93,md,6,114,0.00903,0.09,nc,nc74025136,2024-03-27T19:34:41.710Z,"2 km NNW of The Geysers, CA",earthquake,0.48,0.81,0.17,6,automatic,nc,nc
2024-03-27T19:31:54.290Z,46.5175,-122.9735,-0.24,1.78,ml,10,108,0.1097,0.5,uw,uw61992736,2024-03-28T17:05:19.970Z,"4 km NW of Winlock, Washington",explosion,1.75,31.61,0.02544860914086211,5,reviewed,uw,uw
2024-03-27T19:31:37.630Z,51.8666666666667,-177.941,5.31,0.04,ml,5,163,0.04254,0.07,av,av93069391,2024-03-29T19:59:51.260Z,"90 km W of Adak, Alaska",earthquake,0.4,0.86,0.101147285309322,5,reviewed,av,av
2024-03-27T19:28:47.390Z,51.961,-177.141833333333,9.61,-0.13,ml,4,295,0.05367,0.22,av,av93000414,2024-03-29T20:14:38.260Z,"36 km WNW of Adak, Alaska",earthquake,1.78,1.94,0.448533729127244,4,reviewed,av,av
2024-03-27T19:28:27.830Z,51.9211666666667,-177.136,11.05,-0.5,ml,4,222,0.03383,0.25,av,av93069381,2024-03-29T20:12:21.640Z,"34 km W of Adak, Alaska",earthquake,1.94,1.42,0.175967955060512,3,reviewed,av,av
2024-03-27T19:27:18.710Z,51.945,-177.188166666667,13.27,-0.32,ml,4,296,0.02648,0.08,av,av93069376,2024-03-29T20:10:41.130Z,"38 km WNW of Adak, Alaska",earthquake,1.24,0.67,0.232364334447138,3,reviewed,av,av
2024-03-27T19:26:33.350Z,44.4395,-110.993166666667,4.31,0.03,md,7,195,0.1133,0.29,uu,uu80000643,2024-03-27T19:41:46.250Z,"26 km SSE of West Yellowstone, Montana",earthquake,1.92,2.51,0.66935669533779,3,reviewed,uu,uu
2024-03-27T19:26:08.350Z,44.432,-110.976666666667,10.77,0.59,md,8,191,0.1027,0.19,uu,uu80063371,2024-03-27T19:39:04.390Z,"27 km SSE of West Yellowstone, Montana",earthquake,1.37,2.24,0.241952332431301,6,reviewed,uu,uu
2024-03-27T19:24:02.360Z,44.4448333333333,-110.981,7.79,0.5,md,9,123,0.1042,0.17,uu,uu80063366,2024-03-27T19:37:07.020Z,"26 km SSE of West Yellowstone, Montana",earthquake,0.9,1.32,0.235250794292403,7,reviewed,uu,uu
2024-03-27T19:23:27.107Z,-6.5447,130.1949,159.572,4.1,mb,15,128,2.03,1.07,us,us7000m9nc,2024-04-04T21:01:00.040Z,"Banda Sea",earthquake,9.24,11.173,0.213,7,reviewed,us,us
2024-03-27T19:22:54.210Z,38.7956667,-122.81,3.18,0.47,md,14,73,0.009114,0.02,nc,nc74025126,2024-04-04T00:01:31.528Z,"5 km WNW of The Geysers, CA",earthquake,0.33,0.46,0.167,13,reviewed,nc,nc
2024-03-27T19:19:16.202Z,61.7894,-151.8892,106,1.6,ml,,,,0.37,ak,ak0244076jb8,2024-03-27T19:21:36.163Z,"34 km SW of Skwentna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-03-27T19:13:51.297Z,28.971,-97.962,7.5195,1.7,ml,13,60,0,0.2,tx,tx2024gcpi,2024-03-27T20:07:20.622Z,"5 km ESE of Falls City, Texas",earthquake,1.5022407519051293,2.531812749968574,0.1,6,reviewed,tx,tx
2024-03-27T19:09:45.899Z,38.5421,-119.5351,11,1.9,ml,14,74.17,0.207,0.1228,nn,nn00875443,2024-03-27T19:59:01.608Z,"3 km SW of Coleville, California",earthquake,,3.1,0.23,5,reviewed,nn,nn
2024-03-27T19:06:03.990Z,38.8320007,-122.8030014,1.71,0.94,md,13,92,0.01178,0.02,nc,nc74025121,2024-03-27T19:07:40.514Z,"7 km W of Cobb, CA",earthquake,0.32,1.01,0.16,13,automatic,nc,nc
2024-03-27T19:05:03.870Z,35.0321667,-117.6766667,-0.79,1.7,ml,34,45,0.09887,0.18,ci,ci40700384,2024-03-28T22:45:32.760Z,"4 km NW of Boron, CA",quarry blast,0.26,31.61,0.092,22,reviewed,ci,ci
2024-03-27T19:02:55.570Z,38.8349991,-122.7994995,2.17,1.17,md,14,75,0.00792,0.01,nc,nc74025116,2024-03-27T19:04:31.441Z,"7 km WNW of Cobb, CA",earthquake,0.31,0.71,0.16,13,automatic,nc,nc
2024-03-27T19:01:53.750Z,46.0038333333333,-112.4655,-2,1.18,ml,13,113,0.06248,0.1,mb,mb90044278,2024-03-27T20:12:45.230Z,"5 km E of Butte, Montana",quarry blast,0.35,31.61,0.147765847487096,5,reviewed,mb,mb
2024-03-27T19:01:52.610Z,38.7910004,-122.7710037,-0.26,1.1,md,9,78,0.01305,0.1,nc,nc74025111,2024-03-27T19:03:26.437Z,"2 km NW of The Geysers, CA",earthquake,0.4,1.64,0.23,10,automatic,nc,nc
2024-03-27T19:01:01.570Z,38.8306656,-122.810997,1.79,0.78,md,11,87,0.007296,0.02,nc,nc74025101,2024-03-27T19:02:36.462Z,"8 km NW of The Geysers, CA",earthquake,0.35,0.91,0.16,13,automatic,nc,nc
2024-03-27T18:54:20.160Z,34.9881667,-118.1858333,-0.9,1.35,ml,27,46,0.1146,0.26,ci,ci40700376,2024-03-28T21:07:40.195Z,"7 km S of Mojave, CA",quarry blast,0.4,31.61,0.132,15,reviewed,ci,ci
2024-03-27T18:53:15.510Z,19.1560001373291,-155.471664428711,32.3899993896484,2,ml,42,133,0.009049,0.150000006,hv,hv74151537,2024-03-27T18:55:53.750Z,"5 km S of Pāhala, Hawaii",earthquake,0.52,0.579999983,0.14,4,automatic,hv,hv
2024-03-27T18:53:09.320Z,38.7918333,-122.7591667,2.34,0.33,md,8,163,0.008789,0.01,nc,nc74025096,2024-04-03T23:39:02.029Z,"2 km N of The Geysers, CA",earthquake,0.41,0.5,0.153,7,reviewed,nc,nc
2024-03-27T18:47:14.180Z,52.3411666666667,-174.115833333333,5.36,0.34,ml,5,254,0.03693,0.1,av,av93069341,2024-03-29T19:48:59.510Z,"17 km NNE of Atka, Alaska",earthquake,0.57,0.74,0.202073686656853,4,reviewed,av,av
2024-03-27T18:46:49.090Z,38.818,-122.814,2.76,0.48,md,14,69,0.006199,0.01,nc,nc74025091,2024-03-29T21:22:37.399Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.75,0.104,14,reviewed,nc,nc
2024-03-27T18:45:06.450Z,41.513,-112.1835,10.89,0.85,md,15,104,0.1512,0.2,uu,uu80063361,2024-03-27T18:55:47.270Z,"7 km SW of Corinne, Utah",earthquake,0.46,1.69,0.172451765791312,12,reviewed,uu,uu
2024-03-27T18:40:10.450Z,38.8241653,-122.8051682,1.57,0.61,md,11,97,0.003908,0.01,nc,nc74025081,2024-03-27T18:41:46.202Z,"7 km NW of The Geysers, CA",earthquake,0.39,0.76,0.32,11,automatic,nc,nc
2024-03-27T18:32:01.420Z,37.987,-122.4471667,-0.02,1.5,md,24,48,0.02638,0.09,nc,nc74025076,2024-04-01T17:09:24.456Z,"7 km E of Santa Venetia, CA",quarry blast,0.16,31.61,0.171,6,reviewed,nc,nc
